11840 8.44471
11841 2.50109
11842 2.77548
11843 1.48414
11844 6.16195
11845 1.96593
11846 4.20479
11847 2.0531
11848 1.91785
11849 1.45638
11850 10.7873
11851 1.64228
11852 2.98852
11853 2.22845
11854 4.17292
11855 1.87916
11856 10.1469
11857 1.27549
11858 6.89388
11859 1.9948
11860 2.92475
11861 1.37002
11862 5.96094
11863 1.14172
11864 3.28299
11865 3.60013
11866 2.96469
11867 1.07837
11868 3.64771
11869 1.42208
11870 4.17425
11871 2.20981
11872 3.2866
11873 1.25345
11874 6.57667
11875 1.97153
11876 2.74818
11877 2.05001
11878 4.29327
11879 1.96518
11880 30.1302
11881 1.28805
11882 2.99853
11883 1.96986
11884 2.91481
11885 2.02504
11886 5.18356
11887 1.14329
11888 3.22749
11889 2.77383
11890 3.53242
11891 1.30736
11892 3.70206
11893 1.72271
11894 2.85936
11895 2.7679
11896 1.90769
11897 1.10861
11898 5.66323
11899 1.42474
11900 5.09352
11901 3.01739
11902 3.05177
11903 1.21424
11904 15.8988
11905 1.89025
11906 4.25762
11907 6.26853
11908 2.1417
11909 1.43214
11910 6.69844
11911 1.28481
11912 2.02691
11913 2.5589
11914 3.20851
11915 1.8862
11916 4.24737
11917 1.36679
11918 2.88461
11919 2.55982
11920 3.55497
11921 1.53197
11922 7.11497
11923 1.17153
11924 2.19938
11925 4.3341
11926 2.90249
11927 1.15307
11928 5.85761
11929 1.24709
11930 4.33568
11931 2.61157
11932 2.06564
11933 1.10808
11934 11.3608
11935 2.2307
11936 2.18872
11937 2.08339
11938 2.9064
11939 1.48079
11940 6.26207
11941 1.42703
11942 3.66857
11943 2.18219
11944 3.47586
11945 1.8926
11946 4.5161
11947 1.41747
11948 2.11901
11949 2.2819
11950 4.17348
11951 1.3554
11952 6.0304
11953 1.1015
11954 2.88903
11955 2.72571
11956 2.77182
11957 1.4476
11958 7.33119
11959 1.42963
11960 4.97896
11961 2.23214
11962 4.30877
11963 1.77501
11964 4.31063
11965 1.90078
11966 2.98201
11967 2.67653
11968 6.87231
11969 1.3987
11970 24.087
11971 1.41627
11972 2.00898
11973 2.47112
11974 4.3005
11975 1.72855
11976 3.32216
11977 1.82264
11978 2.8543
11979 2.9579
11980 2.98758
11981 1.49552
11982 6.64231
11983 1.34749
11984 3.35951
11985 2.84352
11986 3.06266
11987 1.119
11988 10.2125
11989 1.29684
11990 3.81084
11991 2.35349
11992 3.47557
11993 1.62748
11994 7.08961
11995 1.97248
11996 3.15935
11997 2.0838
11998 3.86014
11999 1.6214
12000 21.1327
12001 1.45161
12002 2.89954
12003 2.48982
12004 2.73104
12005 2.60525
12006 6.79196
12007 1.18421
12008 3.02145
12009 2.51539
12010 4.29913
12011 1.49521
12012 10.7386
12013 1.35061
12014 4.41912
12015 3.15616
12016 1.98888
12017 1.31339
12018 6.65598
12019 1.54581
12020 2.73424
12021 2.73956
12022 4.41638
12023 1.60893
12024 5.28105
12025 1.95519
12026 3.82516
12027 2.46776
12028 2.04083
12029 1.3336
12030 7.0758
12031 1.3392
12032 5.13342
12033 2.74217
12034 3.33147
12035 1.63292
12036 3.49784
12037 1.12962
12038 3.17208
12039 3.32586
12040 4.114
12041 1.45605
12042 7.10944
12043 1.18487
12044 3.08449
12045 2.91406
12046 2.93147
12047 1.71867
12048 4.46889
12049 1.45152
12050 4.17061
12051 2.33929
12052 1.95762
12053 1.40666
12054 9.37387
12055 1.94011
12056 2.72055
12057 2.54936
12058 4.36245
12059 1.29757
12060 8.25815
12061 1.72632
12062 3.03992
12063 2.55153
12064 3.62705
12065 1.71557
12066 7.25124
12067 1.60576
12068 2.54543
12069 2.52426
12070 3.57982
12071 1.40719
12072 4.84318
12073 1.14637
12074 4.37305
12075 5.86635
12076 3.15173
12077 1.63743
12078 6.91432
12079 1.3461
12080 4.28939
12081 2.58719
12082 3.93047
12083 1.3478
12084 3.8311
12085 1.98041
12086 4.31522
12087 2.35916
12088 1.9921
12089 1.5904
12090 9.19706
12091 1.35729
12092 3.23755
12093 2.45221
12094 4.41382
12095 1.83308
12096 41.1767
12097 1.24837
12098 3.07643
12099 2.43636
12100 7.85373
12101 1.54326
12102 7.36187
12103 2.2032
12104 2.10554
12105 2.8987
12106 4.49525
12107 1.13151
12108 4.18042
12109 1.69054
12110 3.98881
12111 2.1225
12112 2.11051
12113 1.16243
12114 6.37936
12115 2.01491
12116 2.13653
12117 2.96917
12118 3.16675
12119 1.48988
12120 7.59354
12121 1.31517
12122 3.13251
12123 2.45047
12124 2.66747
12125 2.16033
12126 4.30667
12127 1.41548
12128 3.37101
12129 2.54432
12130 4.41658
12131 1.77738
12132 4.52106
12133 1.51992
12134 4.41588
12135 4.34371
12136 2.67738
12137 1.55656
12138 7.90307
12139 1.32066
12140 3.27706
12141 2.09251
12142 3.19575
12143 1.13542
12144 11.0819
12145 2.74475
12146 4.43633
12147 3.25926
12148 2.8629
12149 1.48404
12150 34.1936
12151 1.40083
12152 3.32606
12153 2.5383
12154 3.06859
12155 2.67497
12156 4.55195
12157 1.19828
12158 4.54488
12159 3.48566
12160 12.8299
12161 1.48257
12162 6.94988
12163 1.18611
12164 2.87525
12165 3.99838
12166 3.85752
12167 1.25241
12168 9.98337
12169 1.37175
12170 4.62562
12171 2.59946
12172 2.07861
12173 1.96967
12174 7.1006
12175 1.88658
12176 3.56727
12177 3.35899
12178 4.39539
12179 1.44853
12180 10.7046
12181 1.47113
12182 4.45927
12183 2.37193
12184 3.55566
12185 2.07192
12186 5.81967
12187 1.71316
12188 2.48629
12189 2.15338
12190 3.66092
12191 1.36559
12192 7.48416
12193 1.44032
12194 3.26685
12195 3.08962
12196 2.86569
12197 1.18585
12198 4.45208
12199 1.52434
12200 5.00746
12201 2.84266
12202 4.46543
12203 1.16367
12204 8.23172
12205 2.07341
12206 3.111
12207 2.2426
12208 3.0227
12209 1.50084
12210 9.88139
12211 1.53055
12212 2.04057
12213 2.2288
12214 3.10264
12215 2.22037
12216 3.61975
12217 1.46236
12218 3.04309
12219 2.67603
12220 3.31527
12221 1.6477
12222 7.77911
12223 1.59038
12224 2.74135
12225 3.13137
12226 4.60793
12227 1.1883
12228 4.38549
12229 1.8613
12230 4.63316
12231 2.42577
12232 2.10429
12233 1.6389
12234 6.72106
12235 2.14511
12236 3.21
12237 3.09305
12238 3.02658
12239 1.54761
12240 25.2664
12241 1.51051
12242 4.52403
12243 2.77724
12244 2.83035
12245 1.71376
12246 5.18156
12247 1.46052
12248 3.65898
12249 2.39429
12250 7.41919
12251 1.5015
12252 4.39235
12253 1.22545
12254 3.37423
12255 2.69513
12256 2.32193
12257 1.56903
12258 8.41651
12259 1.39347
12260 3.06451
12261 2.88795
12262 4.43112
12263 1.22337
12264 5.64323
12265 1.84218
12266 4.61346
12267 2.12389
12268 3.31485
12269 1.55513
12270 7.51727
12271 1.76233
12272 2.68732
12273 2.68367
12274 3.95174
12275 1.9172
12276 6.48635
12277 1.27212
12278 3.94183
12279 2.87027
12280 2.64051
12281 1.51151
Level 12282 createfromscratch (5.59968 seconds)
Level 12283 createfromscratch (1.43242 seconds)
Level 12284 createfromscratch (2.22767 seconds)
Level 12285 createfromscratch (9.36237 seconds)
Level 12286 createfromscratch (4.58352 seconds)
Level 12287 createfromscratch (1.68369 seconds)
Level 12288 createfromscratch (18.2983 seconds)
Level 12289 createfromscratch (1.61762 seconds)
Level 12290 createfromscratch (4.77213 seconds)
Level 12291 createfromscratch (2.41888 seconds)
Level 12292 createfromscratch (2.65082 seconds)
Level 12293 createfromscratch (1.49795 seconds)
Level 12294 createfromscratch (7.64946 seconds)
Level 12295 createfromscratch (2.20935 seconds)
Level 12296 createfromscratch (2.03415 seconds)
Level 12297 createfromscratch (2.78817 seconds)
Level 12298 createfromscratch (3.26157 seconds)
Level 12299 createfromscratch (1.85557 seconds)
12300 13.4497
12301 1.57178
12302 4.59224
12303 2.32784
12304 2.1107
12305 1.62579
12306 5.1299
12307 1.40981
12308 2.12432
12309 2.33744
12310 4.55026
12311 1.57375
12312 15.7308
12313 1.89708
12314 3.06406
12315 3.95872
12316 3.17935
12317 1.40735
12318 7.69103
12319 1.41776
12320 16.6703
12321 3.37875
12322 3.03678
12323 1.21883
Level 12324 createfromscratch (4.89973 seconds)
Level 12325 createfromscratch (2.13315 seconds)
Level 12326 createfromscratch (4.64933 seconds)
Level 12327 createfromscratch (2.72744 seconds)
Level 12328 createfromscratch (2.86532 seconds)
Level 12329 createfromscratch (1.57392 seconds)
Level 12330 createfromscratch (12.0362 seconds)
Level 12331 createfromscratch (1.51982 seconds)
Level 12332 createfromscratch (3.31508 seconds)
Level 12333 createfromscratch (2.85585 seconds)
Level 12334 createfromscratch (4.07895 seconds)
Level 12335 createfromscratch (2.13768 seconds)
Level 12336 createfromscratch (6.66641 seconds)
Level 12337 createfromscratch (1.71034 seconds)
Level 12338 createfromscratch (3.25946 seconds)
Level 12339 createfromscratch (3.49348 seconds)
12340 3.211
12341 1.64688
12342 8.01986
12343 1.2399
12344 2.11002
12345 2.7395
12346 4.44813
12347 1.20265
12348 10.7615
12349 1.66689
12350 5.56832
12351 2.28335
12352 2.81311
12353 1.99307
12354 4.90491
12355 2.70557
12356 2.97572
12357 2.50099
12358 3.03113
12359 1.41724
12360 6.34398
12361 1.46255
12362 4.04724
12363 2.24027
12364 2.41938
12365 2.10046
12366 6.90353
12367 1.42614
12368 2.39159
12369 2.67164
12370 4.58671
12371 1.38915
12372 4.35846
12373 1.2271
12374 3.1871
12375 4.45302
12376 4.98774
12377 1.15922
12378 7.1539
12379 1.52775
12380 3.1478
12381 2.67425
12382 3.21553
12383 1.76322
12384 12.6801
12385 2.06416
12386 3.2971
12387 2.67077
12388 2.17283
12389 1.80479
12390 11.49
12391 1.45144
12392 3.75467
12393 2.79053
12394 4.65738
12395 1.84755
12396 4.52639
12397 2.07098
12398 4.80615
12399 2.851
12400 8.6972
12401 1.51867
12402 5.99498
12403 1.4734
12404 2.629
12405 3.53717
12406 4.64983
12407 1.41562
12408 4.98167
12409 1.55054
12410 4.35211
12411 2.51713
12412 2.27739
12413 1.29891
12414 7.05829
12415 2.55822
12416 4.89621
12417 2.67033
12418 4.05048
12419 1.57511
12420 17.7983
12421 1.56444
12422 4.62191
12423 2.22487
12424 2.16942
12425 2.83146
12426 5.07325
12427 1.65609
12428 2.38023
12429 2.42584
12430 4.10688
12431 1.39527
12432 12.6217
12433 1.23052
12434 4.62561
12435 4.5428
12436 2.97529
12437 1.20885
12438 6.02911
12439 1.82309
12440 3.54047
12441 3.75437
12442 4.70949
12443 1.47874
12444 3.88662
12445 1.88836
12446 4.17372
12447 2.53808
12448 3.34745
12449 1.45441
12450 7.63398
12451 1.57013
12452 2.37508
12453 2.53504
12454 3.31688
12455 2.28318
12456 5.78338
12457 1.2221
12458 4.70182
12459 2.71732
12460 4.10962
12461 1.52069
12462 4.71011
12463 2.1403
12464 2.32968
12465 3.18436
12466 3.19311
12467 2.192
12468 4.07462
12469 1.41082
12470 3.66835
12471 3.1896
12472 2.15993
12473 1.34217
12474 14.354
12475 1.95359
12476 3.3148
12477 2.78265
12478 3.37081
12479 1.56644
12480 36.5846
12481 1.75143
12482 4.76944
12483 2.62967
12484 2.94078
12485 1.77599
12486 7.1376
12487 1.23512
12488 2.40283
12489 2.26434
12490 4.58966
12491 1.60288
12492 5.30489
12493 1.83475
12494 4.68601
12495 6.13421
12496 3.11536
12497 1.22996
12498 7.74903
12499 1.44666
12500 4.88205
12501 2.55088
12502 3.2974
12503 1.2848
12504 4.90741
12505 1.64697
12506 3.863
12507 2.37005
12508 2.41014
12509 2.30108
12510 9.9146
12511 1.64076
12512 4.60026
12513 2.3284
12514 4.69534
12515 2.04608
12516 4.88927
12517 1.2807
12518 3.48368
12519 2.24721
12520 3.73959
12521 1.48853
12522 7.08888
12523 1.74937
12524 2.26587
12525 4.26581
12526 4.67186
12527 1.22865
12528 24.7785
12529 1.44622
12530 4.53391
12531 3.42729
12532 2.27398
12533 1.45162
12534 7.65316
12535 1.81938
12536 2.26205
12537 2.64293
12538 4.81065
12539 1.57425
Level 12540 createfromscratch (13.9755 seconds)
Level 12541 createfromscratch (1.58622 seconds)
Level 12542 createfromscratch (4.89481 seconds)
Level 12543 createfromscratch (2.40215 seconds)
Level 12544 createfromscratch (17.6798 seconds)
Level 12545 createfromscratch (2.02559 seconds)
Level 12546 createfromscratch (6.61015 seconds)
Level 12547 createfromscratch (1.30553 seconds)
Level 12548 createfromscratch (3.20929 seconds)
Level 12549 createfromscratch (2.69467 seconds)
Level 12550 createfromscratch (4.73808 seconds)
Level 12551 createfromscratch (1.91658 seconds)
Level 12552 createfromscratch (3.89412 seconds)
Level 12553 createfromscratch (1.39644 seconds)
Level 12554 createfromscratch (4.88389 seconds)
Level 12555 createfromscratch (4.03101 seconds)
Level 12556 createfromscratch (2.39069 seconds)
Level 12557 createfromscratch (1.61427 seconds)
Level 12558 createfromscratch (8.11449 seconds)
Level 12559 createfromscratch (1.53554 seconds)
12560 3.55617
12561 2.2094
12562 3.52838
12563 1.51447
12564 3.89235
12565 2.53336
12566 3.29484
12567 2.32393
12568 3.83689
12569 1.75695
12570 7.56843
12571 1.5425
12572 2.93389
12573 2.40941
12574 4.63825
12575 1.92159
12576 6.0075
12577 1.25836
12578 3.27499
12579 2.55966
12580 3.96342
12581 1.54704
12582 6.90582
12583 1.41785
12584 4.9647
12585 2.94894
12586 3.35934
12587 1.75673
12588 4.9383
12589 1.59171
12590 4.96952
12591 2.41587
12592 2.76184
12593 2.03008
12594 7.28119
12595 1.89103
12596 2.20029
12597 2.29929
12598 4.7101
12599 1.52278
12600 33.3799
12601 1.58839
12602 4.80309
12603 2.75723
12604 2.33683
12605 2.28916
12606 4.93062
12607 2.19286
12608 4.55786
12609 2.44854
12610 4.15186
12611 1.59076
12612 4.03741
12613 1.26834
12614 3.97124
12615 3.13433
12616 2.22437
12617 1.6388
12618 6.86855
12619 1.70414
12620 3.22443
12621 2.62092
12622 4.78165
12623 1.58174
12624 4.51172
12625 2.15095
12626 3.34108
12627 2.42601
12628 3.03963
12629 1.45459
12630 7.34089
12631 1.52546
12632 3.69036
12633 2.66142
12634 4.8409
12635 2.49664
12636 14.5432
12637 1.22413
12638 3.28621
12639 2.44452
12640 5.47107
12641 1.61954
12642 8.99665
12643 1.5044
12644 2.08044
12645 3.08612
12646 4.67696
12647 1.26982
12648 5.94192
12649 1.64468
12650 6.77405
12651 2.81079
12652 3.60891
12653 1.28543
12654 6.39915
12655 2.10246
12656 3.94707
12657 3.33309
12658 4.79054
12659 1.64954
12660 6.0728
12661 1.64856
12662 3.77667
12663 3.6072
12664 2.22803
12665 2.01078
12666 7.35511
12667 1.55539
12668 3.41761
12669 2.27509
12670 5.06535
12671 1.61186
12672 42.6453
12673 1.55912
12674 4.80477
12675 5.72952
12676 2.98947
12677 2.0015
12678 7.99085
12679 1.49021
12680 2.57573
12681 2.56328
12682 3.27938
12683 1.767
12684 4.81694
12685 2.38251
12686 4.9586
12687 2.88615
12688 3.7083
12689 1.63964
12690 18.2098
12691 2.07054
12692 2.27892
12693 2.92971
12694 3.77582
12695 2.15481
12696 7.55512
12697 1.27638
12698 4.26974
12699 2.44093
12700 4.10158
12701 1.65588
12702 4.59756
12703 1.31813
12704 2.66038
12705 7.65154
12706 4.84605
12707 1.527
12708 4.38781
12709 1.48168
12710 4.41094
12711 2.51946
12712 3.36603
12713 1.28688
12714 5.35976
12715 2.24778
12716 3.26254
12717 2.70268
12718 4.89495
12719 1.6377
12720 12.8995
12721 1.57515
12722 4.7843
12723 2.74294
12724 3.12896
12725 2.00139
12726 7.0503
12727 1.62963
12728 2.0741
12729 2.97359
12730 4.05866
12731 1.4934
12732 5.09314
12733 1.69288
12734 4.80349
12735 3.10173
12736 3.13383
12737 1.44105
12738 5.45647
12739 1.58589
12740 6.89862
12741 2.41205
12742 3.40159
12743 1.26898
12744 8.76439
12745 2.44467
12746 4.88471
12747 2.67157
12748 3.4543
12749 1.41154
12750 14.7566
12751 1.45503
12752 2.89986
12753 2.41986
12754 4.2255
12755 2.07686
12756 4.39413
12757 1.27852
12758 4.88563
12759 2.95683
12760 5.48954
12761 2.00784
12762 6.39143
12763 1.34991
12764 3.53401
12765 4.55451
12766 3.58491
12767 1.60505
12768 19.7512
12769 1.34918
12770 5.04721
12771 3.07486
12772 2.22627
12773 1.66044
12774 7.56778
12775 2.56931
12776 4.03648
12777 3.3209
12778 4.93866
12779 1.73095
12780 12.1097
12781 1.7572
12782 3.60924
12783 2.8254
12784 2.61051
12785 2.27501
12786 8.31249
12787 1.78813
12788 2.32275
12789 4.47954
12790 4.93015
12791 1.60423
12792 4.41553
12793 1.92454
12794 4.96263
12795 2.90767
12796 2.94294
12797 1.54406
12798 10.9895
12799 1.68146
12800 20.7115
12801 3.17104
12802 3.37559
12803 1.88867
Level 12804 createfromscratch (5.5317 seconds)
Level 12805 createfromscratch (2.61574 seconds)
Level 12806 createfromscratch (3.62064 seconds)
Level 12807 createfromscratch (2.75713 seconds)
Level 12808 createfromscratch (2.35084 seconds)
Level 12809 createfromscratch (2.06185 seconds)
Level 12810 createfromscratch (14.3567 seconds)
Level 12811 createfromscratch (1.74 seconds)
Level 12812 createfromscratch (3.67807 seconds)
Level 12813 createfromscratch (3.00268 seconds)
Level 12814 createfromscratch (3.40615 seconds)
Level 12815 createfromscratch (2.97037 seconds)
Level 12816 createfromscratch (8.45065 seconds)
Level 12817 createfromscratch (1.94692 seconds)
Level 12818 createfromscratch (3.26206 seconds)
Level 12819 createfromscratch (2.91643 seconds)
12820 3.16984
12821 1.69593
12822 8.18021
12823 1.54432
Level 12824 createfromscratch (4.15129 seconds)
Level 12825 createfromscratch (6.77576 seconds)
Level 12826 createfromscratch (4.55574 seconds)
Level 12827 createfromscratch (1.54064 seconds)
Level 12828 createfromscratch (4.7765 seconds)
Level 12829 createfromscratch (1.72707 seconds)
Level 12830 createfromscratch (5.23466 seconds)
Level 12831 createfromscratch (3.30293 seconds)
Level 12832 createfromscratch (3.6864 seconds)
Level 12833 createfromscratch (1.61185 seconds)
Level 12834 createfromscratch (7.53052 seconds)
Level 12835 createfromscratch (2.03909 seconds)
Level 12836 createfromscratch (3.19064 seconds)
Level 12837 createfromscratch (2.81669 seconds)
Level 12838 createfromscratch (4.83509 seconds)
Level 12839 createfromscratch (1.69295 seconds)
12840 9.46174
12841 1.67177
12842 4.95362
12843 2.61845
12844 3.29443
12845 2.23095
12846 7.46414
12847 1.61529
12848 2.81613
12849 2.94522
12850 4.86445
12851 1.5169
12852 16.3987
12853 1.33838
12854 5.03033
12855 3.9899
12856 2.31436
12857 1.70595
12858 8.39562
12859 1.9644
12860 3.47353
12861 2.57532
12862 3.36223
12863 1.62132
12864 10.5656
12865 2.61912
12866 4.2678
12867 2.86668
12868 3.11482
12869 1.60898
12870 23.4252
12871 1.50759
12872 2.21951
12873 2.65782
12874 3.30034
12875 2.16981
12876 4.20851
12877 1.5235
12878 3.43774
12879 2.91301
12880 12.0074
12881 1.62412
12882 5.62205
12883 1.66051
12884 3.21742
12885 2.97895
12886 3.46338
12887 1.907
12888 6.5886
12889 1.66652
12890 5.1887
12891 3.14008
12892 2.73407
12893 1.33234
12894 6.16998
12895 2.2219
12896 4.11692
12897 2.57975
12898 5.03558
12899 1.67178
12900 13.9142
12901 1.63885
12902 4.99779
12903 4.11319
12904 4.30139
12905 2.37587
12906 9.21546
12907 1.36529
12908 2.9998
12909 3.34033
12910 5.05071
12911 1.67908
12912 5.48584
12913 1.52677
12914 3.93292
12915 5.83059
12916 3.20248
12917 1.3493
12918 8.05692
12919 1.70372
12920 5.48621
12921 2.40555
12922 3.89661
12923 1.36021
12924 5.63589
12925 2.13604
12926 3.54093
12927 2.46809
12928 6.4848
12929 2.03454
12930 9.23282
12931 1.61709
12932 2.32228
12933 2.62233
12934 3.37448
12935 2.04571
12936 22.0783
12937 1.64796
12938 5.12701
12939 2.61397
12940 3.67123
12941 1.64778
12942 7.9684
12943 2.03448
12944 3.70998
12945 4.9316
12946 5.16914
12947 2.11219
12948 4.31018
12949 1.52309
12950 6.60196
12951 3.58754
12952 4.08866
12953 1.36342
12954 5.3821
12955 2.29545
12956 2.44108
12957 2.72116
12958 3.78585
12959 1.68277
12960 44.1653
12961 1.68625
12962 5.09309
12963 2.72837
12964 2.8022
12965 2.22669
12966 8.4963
12967 1.36188
12968 4.08804
12969 2.67522
12970 5.03105
12971 2.03585
12972 3.90549
12973 1.29068
12974 3.79454
12975 3.37422
12976 2.49291
12977 1.57844
12978 8.06848
12979 1.66942
12980 4.04044
12981 3.0203
12982 5.13432
12983 1.33322
12984 3.8281
12985 2.49983
12986 3.38557
12987 2.89966
12988 2.47378
12989 1.54668
12990 8.61529
12991 1.76952
12992 9.97647
12993 2.34059
12994 3.47879
12995 2.04583
12996 7.39385
12997 1.65877
12998 3.483
12999 3.13841
13000 6.01763
13001 1.68468
13002 5.96491
13003 1.3413
13004 3.60674
13005 4.97764
13006 4.44656
13007 1.3506
13008 5.05143
13009 1.71823
13010 5.12485
13011 2.90467
13012 3.30182
13013 2.57087
13014 8.77854
13015 1.89665
13016 4.03943
13017 3.71558
13018 3.51182
13019 1.60594
13020 14.4901
13021 1.47893
13022 3.44992
13023 2.67911
13024 3.69743
13025 2.10995
13026 5.363
13027 2.01516
13028 3.33696
13029 2.63962
13030 5.17339
13031 1.57087
13032 6.0035
13033 1.46548
13034 5.16036
13035 3.40051
13036 3.67712
13037 1.37593
13038 5.34199
13039 1.60104
13040 3.39797
13041 3.38308
13042 5.21853
13043 1.35562
13044 4.4363
13045 2.38795
13046 4.08691
13047 3.03547
13048 2.64171
13049 1.72914
13050 12.5698
13051 1.75798
13052 2.73801
13053 2.59178
13054 3.69694
13055 2.38731
13056 25.8037
13057 1.82938
13058 5.20269
13059 2.62894
13060 3.28491
13061 1.68178
13062 6.20002
13063 1.4115
13064 2.25557
13065 3.61221
13066 3.43566
13067 1.69242
13068 17.6217
13069 2.00533
13070 5.18466
13071 3.22688
13072 2.67511
13073 1.62406
13074 8.60573
13075 2.13511
13076 2.91571
13077 2.63837
13078 3.7068
13079 1.57213
13080 8.30197
13081 1.68078
13082 3.53011
13083 3.43649
13084 3.70614
13085 2.43015
13086 7.25358
13087 1.65127
13088 3.40149
13089 3.72008
13090 7.23295
13091 1.67111
13092 4.98172
13093 1.40634
13094 5.35487
13095 3.75522
13096 4.21341
13097 2.42967
13098 5.49072
13099 1.83178
13100 3.87398
13101 2.61503
13102 5.22452
13103 1.33773
13104 33.3306
13105 2.218
13106 5.17087
13107 2.55912
13108 2.3181
13109 1.75764
13110 9.80299
13111 2.00314
13112 2.27246
13113 2.62943
13114 3.85741
13115 1.96327
13116 4.75014
13117 1.88049
13118 4.79006
13119 3.51957
13120 10.6824
13121 1.7926
13122 24.513
13123 1.78379
13124 2.46402
13125 4.21537
13126 5.17635
13127 1.40989
13128 4.21464
13129 1.65318
13130 4.53841
13131 2.69413
13132 3.57647
13133 1.69838
13134 5.98563
13135 2.85733
13136 2.55662
13137 2.36536
13138 5.12245
13139 2.25253
13140 12.0575
13141 1.89576
13142 5.26385
13143 2.62066
13144 2.95769
13145 2.13419
13146 6.60776
13147 1.42629
13148 2.62588
13149 2.88206
13150 4.95835
13151 1.74193
13152 6.76262
13153 2.04232
13154 5.22705
13155 3.03668
13156 3.00489
13157 1.63139
13158 7.19492
13159 1.70608
13160 5.76983
13161 2.56469
13162 5.30817
13163 1.45626
13164 5.38984
13165 2.2395
13166 3.74827
13167 5.02387
13168 4.0053
13169 1.73806
13170 7.82126
13171 1.72244
13172 2.31608
13173 3.04184
13174 4.64009
13175 3.18169
13176 11.3884
13177 1.33591
13178 3.90726
13179 3.75525
13180 3.60755
13181 2.34103
13182 10.463
13183 1.44687
13184 6.55291
13185 3.25286
13186 3.61424
13187 1.38831
13188 4.67306
13189 1.91482
13190 5.34031
13191 2.9996
13192 2.26555
13193 1.6167
13194 6.92677
13195 2.45011
13196 3.85001
13197 2.48316
13198 5.19808
13199 1.71229
13200 38.6676
13201 1.71489
13202 4.06679
13203 3.28557
13204 3.48831
13205 2.07641
13206 5.81876
13207 1.68898
13208 3.26247
13209 3.46752
13210 5.5701
13211 1.77761
13212 5.22542
13213 1.57339
13214 5.24934
13215 3.27747
13216 4.42653
13217 1.38231
13218 9.11699
13219 1.9447
13220 3.57109
13221 2.9745
13222 3.88489
13223 2.1415
13224 7.28942
13225 2.60886
13226 3.67795
13227 3.04553
13228 3.75371
13229 1.7647
13230 34.6956
13231 1.91634
13232 3.17636
13233 2.83752
13234 4.36285
13235 2.42916
13236 5.43825
13237 1.92236
13238 5.62892
13239 2.88111
13240 3.27213
13241 1.69128
13242 8.79329
13243 2.50378
13244 4.20483
13245 4.31552
13246 4.04428
13247 2.28801
13248 30.1253
13249 1.69971
13250 5.856
13251 3.11587
13252 3.31247
13253 1.746
13254 9.78521
13255 2.10212
13256 2.43321
13257 2.92276
13258 4.63694
13259 1.78204
13260 11.9066
13261 1.69225
13262 3.81543
13263 3.1352
13264 3.18171
13265 2.28249
13266 8.50471
13267 1.4965
13268 2.38462
13269 3.25295
13270 5.36334
13271 1.72274
13272 7.15582
13273 1.73388
13274 5.5068
13275 4.232
13276 3.82209
13277 1.61462
13278 8.31574
13279 2.45521
13280 3.82569
13281 2.70158
13282 3.92143
13283 1.71306
13284 10.5593
13285 2.36626
13286 4.29939
13287 2.64794
13288 3.47416
13289 1.64805
13290 9.01738
13291 1.8117
13292 3.78121
13293 3.08395
13294 4.64609
13295 2.44302
13296 4.5383
13297 1.46733
13298 3.6863
13299 2.92333
13300 9.33355
13301 1.6071
13302 8.3038
13303 1.67644
13304 2.37341
13305 3.27455
13306 5.2877
13307 2.01016
13308 5.64923
13309 1.73375
13310 6.75955
13311 3.18376
13312 12.9279
13313 1.41569
13314 6.4453
13315 2.37617
13316 3.40572
13317 3.75153
13318 5.38181
13319 1.669
13320 19.3043
13321 2.07556
13322 5.39472
13323 3.19624
13324 3.72853
13325 2.91276
13326 8.91809
13327 1.44764
13328 7.51032
13329 2.76874
13330 4.4379
13331 1.81672
13332 4.25691
13333 1.73479
13334 3.68944
13335 4.21996
13336 4.23768
13337 1.671
13338 14.6522
13339 1.81815
13340 3.59985
13341 3.24723
13342 4.61591
13343 1.82194
13344 7.06407
13345 2.28559
13346 5.36744
13347 2.83259
13348 2.44738
13349 2.09471
13350 13.733
13351 2.02211
13352 4.41473
13353 3.14738
13354 4.0404
13355 2.8541
13356 7.52545
13357 1.9334
13358 5.31257
13359 3.28691
13360 3.59707
13361 1.57577
13362 5.46263
13363 1.7809
13364 2.66596
13365 5.10562
13366 3.5792
13367 1.41425
13368 4.02252
13369 1.67768
13370 5.44362
13371 3.10603
13372 3.98212
13373 1.771
13374 6.97232
13375 2.43595
13376 9.08584
13377 3.49525
13378 5.38936
13379 1.80712
13380 6.61933
13381 2.11443
13382 5.57218
13383 2.77529
13384 2.66819
13385 2.52893
13386 5.52842
13387 1.91499
13388 3.91136
13389 3.75384
13390 4.91234
13391 2.17613
13392 20.9863
13393 1.7942
13394 3.73181
13395 3.38035
13396 2.61535
13397 1.39268
13398 10.1792
13399 1.84178
13400 5.90011
13401 3.16884
13402 5.32698
13403 2.1448
13404 5.04982
13405 2.31872
13406 5.49162
13407 2.61966
13408 3.98673
13409 1.64209
13410 13.28
13411 1.803
13412 3.0787
13413 2.60666
13414 3.77933
13415 2.49582
13416 6.14642
13417 1.53113
13418 5.53993
13419 3.65049
13420 4.36758
13421 1.85877
13422 8.50675
13423 1.81496
13424 4.18667
13425 3.94209
13426 5.28936
13427 1.64168
13428 5.46017
13429 1.83625
13430 4.19671
13431 3.22344
